date,value
2011-01-25,1.0550
2011-01-26,1.0360
2011-01-27,1.0370
2011-01-28,1.0290
2011-01-31,1.0250
2011-02-01,1.0420
2011-02-02,1.0360
2011-02-03,1.0440
2011-02-04,1.0800
2011-02-07,1.0790
2011-02-08,1.1000
2011-02-09,1.0960
2011-02-10,1.0740
2011-02-11,1.0740
2011-02-14,1.0820
2011-02-15,1.0780
2011-02-16,1.1070
2011-02-17,1.1070
2011-02-18,1.0850
2011-02-21,1.0860
2011-02-22,1.0660
2011-02-23,1.0370
2011-02-24,1.0080
2011-02-25,1.0200
2011-02-28,1.0290
2011-03-01,1.0620
2011-03-02,1.0330
2011-03-03,1.0570
2011-03-04,1.0620
2011-03-07,1.0480
2011-03-08,1.0660
2011-03-09,1.0660
2011-03-10,1.0700
2011-03-11,1.0330
2011-03-14,1.0340
2011-03-15,0.9990
2011-03-16,0.9980
2011-03-17,0.9800
2011-03-18,1.0000
2011-03-21,1.0000
2011-03-22,1.0380
2011-03-23,1.0050
2011-03-24,1.0010
2011-03-25,1.0210
2011-03-28,1.0350
2011-03-29,1.0250
2011-03-30,1.0440
2011-03-31,1.0470
2011-04-01,1.0750
2011-04-04,1.0900
2011-04-05,1.0700
2011-04-06,1.0900
2011-04-07,1.1090
2011-04-08,1.1220
2011-04-11,1.1270
2011-04-12,1.1380
2011-04-13,1.1210
2011-04-14,1.0970
2011-04-15,1.0840
2011-04-18,1.0610
2011-04-19,1.0460
2011-04-20,1.0370
2011-04-21,1.0370
2011-04-22,1.0240
2011-04-25,1.0320
2011-04-26,1.0300
2011-04-27,1.0290
2011-04-28,1.0280
2011-04-29,1.0280
2011-05-02,1.0330
2011-05-03,1.0330
2011-05-04,1.0330
2011-05-05,1.0330
2011-05-06,0.9790
2011-05-09,0.9800
2011-05-10,0.9710
2011-05-11,0.9600
2011-05-12,0.9610
2011-05-13,0.9520
2011-05-16,0.9670
2011-05-17,0.9870
2011-05-18,0.9870
2011-05-19,0.9870
2011-05-20,0.9640
2011-05-23,0.9650
2011-05-24,0.9600
2011-05-25,0.9640
2011-05-26,0.9780
2011-05-27,0.9550
2011-05-30,0.9650
2011-05-31,0.9940
2011-06-01,1.0070
2011-06-02,0.9740
2011-06-03,0.9740
2011-06-06,0.9790
2011-06-07,0.9840
2011-06-08,0.9800
2011-06-09,0.9590
2011-06-10,0.9600
2011-06-13,0.9670
2011-06-14,0.9760
2011-06-15,0.9760
2011-06-16,0.9440
2011-06-17,0.9490
2011-06-20,0.9490
2011-06-21,0.9550
2011-06-22,0.9650
2011-06-23,0.9570
2011-06-24,0.9560
2011-06-27,0.9470
2011-06-28,0.9360
2011-06-29,0.9590
2011-06-30,0.9710
2011-07-01,0.9820
2011-07-04,1.0020
2011-07-05,1.0120
2011-07-06,1.0220
2011-07-07,1.0180
2011-07-08,1.0180
2011-07-11,0.9900
2011-07-12,0.9620
2011-07-13,0.9580
2011-07-14,0.9350
2011-07-15,0.9490
2011-07-18,0.9490
2011-07-19,0.9310
2011-07-20,0.9410
2011-07-21,0.9450
2011-07-22,0.9500
2011-07-25,0.9420
2011-07-26,0.9460
2011-07-27,0.9370
2011-07-28,0.9330
2011-07-29,0.9400
2011-08-01,0.9400
2011-08-02,0.9070
2011-08-03,0.8810
2011-08-04,0.8860
2011-08-05,0.8820
2011-08-08,0.8910
2011-08-09,0.9260
2011-08-10,0.9250
2011-08-11,0.9160
2011-08-12,0.9200
2011-08-15,0.9120
2011-08-16,0.9120
2011-08-17,0.8990
2011-08-18,0.8750
2011-08-19,0.8700
2011-08-22,0.8830
2011-08-23,0.9070
2011-08-24,0.9080
2011-08-25,0.9270
2011-08-26,0.9320
2011-08-29,0.9100
2011-08-30,0.9040
2011-08-31,0.9200
2011-09-01,0.9330
2011-09-02,0.9140
2011-09-05,0.8670
2011-09-06,0.8440
2011-09-07,0.8620
2011-09-08,0.8730
2011-09-09,0.8630
2011-09-12,0.8580
2011-09-13,0.8630
2011-09-14,0.8580
2011-09-15,0.8580
2011-09-16,0.8730
2011-09-19,0.8730
2011-09-20,0.8650
2011-09-21,0.8610
2011-09-22,0.8610
2011-09-23,0.8610
2011-09-26,0.8630
2011-09-27,0.8810
2011-09-28,0.8860
2011-09-29,0.8760
2011-09-30,0.8950
2011-10-03,0.8930
2011-10-04,0.8580
2011-10-05,0.8360
2011-10-06,0.8390
2011-10-07,0.8490
2011-10-11,0.8570
2011-10-12,0.8630
2011-10-13,0.8830
2011-10-14,0.8870
2011-10-17,0.8930
2011-10-18,0.8830
2011-10-19,0.8830
2011-10-20,0.8680
2011-10-21,0.8680
2011-10-24,0.8830
2011-10-25,0.8790
2011-10-26,0.8590
2011-10-27,0.8800
2011-10-28,0.9070
2011-10-31,0.9130
2011-11-01,0.8890
2011-11-02,0.8640
2011-11-03,0.8640
2011-11-04,0.8640
2011-11-07,0.8670
2011-11-08,0.8620
2011-11-09,0.8620
2011-11-10,0.8480
2011-11-11,0.8540
2011-11-14,0.8600
2011-11-15,0.8510
2011-11-16,0.8360
2011-11-17,0.8470
2011-11-18,0.8410
2011-11-21,0.8470
2011-11-22,0.8580
2011-11-23,0.8580
2011-11-24,0.8700
2011-11-25,0.9030
2011-11-28,0.9270
2011-11-29,0.9350
2011-11-30,0.9420
2011-12-01,0.9470
2011-12-02,0.9330
2011-12-05,0.9200
2011-12-06,0.9150
2011-12-07,0.9150
2011-12-08,0.9050
2011-12-09,0.8820
2011-12-12,0.8870
2011-12-13,0.8680
2011-12-14,0.8630
2011-12-15,0.8570
2011-12-16,0.8540
2011-12-19,0.8450
2011-12-20,0.8510
2011-12-21,0.8470
2011-12-22,0.8520
2011-12-23,0.8520
2011-12-26,0.8520
2011-12-27,0.8560
2011-12-28,0.8710
2011-12-29,0.8670
2011-12-30,0.8560
2012-01-03,0.8560
2012-01-04,0.8650
2012-01-05,0.8660
2012-01-06,0.8620
2012-01-09,0.8620
2012-01-10,0.8580
2012-01-11,0.8480
2012-01-12,0.8350
2012-01-13,0.8260
2012-01-16,0.8200
2012-01-17,0.8450
2012-01-18,0.8490
2012-01-19,0.8500
2012-01-20,0.8640
2012-01-23,0.8800
2012-01-24,0.8880
2012-01-25,0.8890
2012-01-26,0.8650
2012-01-27,0.8500
2012-01-30,0.8430
2012-01-31,0.8470
2012-02-01,0.8420
2012-02-02,0.8330
2012-02-03,0.8340
2012-02-06,0.8540
2012-02-07,0.8570
2012-02-08,0.8720
2012-02-09,0.8770
2012-02-10,0.8680
2012-02-13,0.8680
2012-02-14,0.8670
2012-02-15,0.8750
2012-02-16,0.8550
2012-02-17,0.8610
2012-02-20,0.8620
2012-02-21,0.8760
2012-02-22,0.8900
2012-02-23,0.8920
2012-02-24,0.8880
2012-02-27,0.8880
2012-02-28,0.8730
2012-02-29,0.8680
2012-03-01,0.8620
2012-03-02,0.8760
2012-03-05,0.8730
2012-03-06,0.8710
2012-03-07,0.8620
2012-03-08,0.8700
2012-03-09,0.8710
2012-03-12,0.8600
2012-03-13,0.8600
2012-03-14,0.8990
2012-03-15,0.9460
2012-03-16,0.9360
2012-03-19,0.9230
2012-03-20,0.9230
2012-03-21,0.9080
2012-03-22,0.9140
2012-03-23,0.9140
2012-03-26,0.9030
2012-03-27,0.9050
2012-03-28,0.8920
2012-03-29,0.8790
2012-03-30,0.8730
2012-04-02,0.8980
2012-04-03,0.9120
2012-04-04,0.9120
2012-04-05,0.8900
2012-04-06,0.8790
2012-04-09,0.8590
2012-04-10,0.8450
2012-04-11,0.8410
2012-04-12,0.8410
2012-04-13,0.8350
2012-04-16,0.8320
2012-04-17,0.8270
2012-04-18,0.8360
2012-04-19,0.8430
2012-04-20,0.8400
2012-04-23,0.8240
2012-04-24,0.8370
2012-04-25,0.8290
2012-04-26,0.8170
2012-04-27,0.7930
2012-04-30,0.7930
2012-05-01,0.7850
2012-05-02,0.7950
2012-05-03,0.7950
2012-05-04,0.7950
2012-05-07,0.7670
2012-05-08,0.7740
2012-05-09,0.7600
2012-05-10,0.7690
2012-05-11,0.7560
2012-05-14,0.7610
2012-05-15,0.7660
2012-05-16,0.7470
2012-05-17,0.7670
2012-05-18,0.7470
2012-05-21,0.7770
2012-05-22,0.7760
2012-05-23,0.7810
2012-05-24,0.7850
2012-05-25,0.7990
2012-05-28,0.7950
2012-05-29,0.7680
2012-05-30,0.7630
2012-05-31,0.7480
2012-06-01,0.7360
2012-06-04,0.7430
2012-06-05,0.7780
2012-06-06,0.7630
2012-06-07,0.7720
2012-06-08,0.7490
2012-06-11,0.7670
2012-06-12,0.7450
2012-06-13,0.7550
2012-06-14,0.7600
2012-06-15,0.7500
2012-06-18,0.7370
2012-06-19,0.7130
2012-06-20,0.7240
2012-06-21,0.7240
2012-06-22,0.7280
2012-06-25,0.7320
2012-06-26,0.7250
2012-06-27,0.7110
2012-06-28,0.7210
2012-06-29,0.7390
2012-07-02,0.7310
2012-07-03,0.7190
2012-07-04,0.7190
2012-07-05,0.7100
2012-07-06,0.7050
2012-07-09,0.6960
2012-07-10,0.6970
2012-07-11,0.6880
2012-07-12,0.6740
2012-07-13,0.6740
2012-07-16,0.6740
2012-07-17,0.6750
2012-07-18,0.6600
2012-07-19,0.6470
2012-07-20,0.6520
2012-07-23,0.6330
2012-07-24,0.6430
2012-07-25,0.6340
2012-07-26,0.6430
2012-07-27,0.6530
2012-07-30,0.6870
2012-07-31,0.7050
2012-08-01,0.6930
2012-08-02,0.6890
2012-08-03,0.6520
2012-08-06,0.6630
2012-08-07,0.7020
2012-08-08,0.7180
2012-08-09,0.7180
2012-08-10,0.7180
2012-08-13,0.7110
2012-08-14,0.7110
2012-08-15,0.7300
2012-08-16,0.7740
2012-08-17,0.7450
2012-08-20,0.7560
2012-08-21,0.7380
2012-08-22,0.7380
2012-08-23,0.7430
2012-08-24,0.7250
2012-08-27,0.7260
2012-08-28,0.7270
2012-08-29,0.7180
2012-08-30,0.7220
2012-08-31,0.7200
2012-09-03,0.7080
2012-09-04,0.7040
2012-09-05,0.6950
2012-09-06,0.7000
2012-09-07,0.7150
2012-09-10,0.6970
2012-09-11,0.6980
2012-09-12,0.7080
2012-09-13,0.7280
2012-09-14,0.6940
2012-09-17,0.6940
2012-09-18,0.7100
2012-09-19,0.7140
2012-09-20,0.7000
2012-09-21,0.7000
2012-09-24,0.6920
2012-09-25,0.6970
2012-09-26,0.6830
2012-09-27,0.6830
2012-09-28,0.6740
2012-10-01,0.6650
2012-10-02,0.6640
2012-10-03,0.6710
2012-10-04,0.6710
2012-10-05,0.6800
2012-10-09,0.6770
2012-10-10,0.6730
2012-10-11,0.6580
2012-10-12,0.6690
2012-10-15,0.6590
2012-10-16,0.6650
2012-10-17,0.6750
2012-10-18,0.6990
2012-10-19,0.6900
2012-10-22,0.6860
2012-10-23,0.6910
2012-10-24,0.6820
2012-10-25,0.6890
2012-10-26,0.6740
2012-10-29,0.6830
2012-10-30,0.6750
2012-10-31,0.6870
2012-11-01,0.6920
2012-11-02,0.6920
2012-11-05,0.6840
2012-11-06,0.6750
2012-11-07,0.6800
2012-11-08,0.6600
2012-11-09,0.6520
2012-11-12,0.6490
2012-11-13,0.6530
2012-11-14,0.6540
2012-11-15,0.6490
2012-11-16,0.6450
2012-11-19,0.6500
2012-11-20,0.6460
2012-11-21,0.6510
2012-11-22,0.6580
2012-11-23,0.6580
2012-11-26,0.6530
2012-11-27,0.6550
2012-11-28,0.6420
2012-11-29,0.6370
2012-11-30,0.6330
2012-12-03,0.6300
2012-12-04,0.6230
2012-12-05,0.6090
2012-12-06,0.5860
2012-12-07,0.6050
2012-12-10,0.5970
2012-12-11,0.6010
2012-12-12,0.6030
2012-12-13,0.6280
2012-12-14,0.6290
2012-12-17,0.6340
2012-12-18,0.6540
2012-12-19,0.6780
2012-12-20,0.6680
2012-12-21,0.6590
2012-12-24,0.6590
2012-12-25,0.6660
2012-12-26,0.6860
2012-12-27,0.7010
2012-12-28,0.6960
2012-12-31,0.6960
2013-01-02,0.6960
2013-01-03,0.6960
2013-01-04,0.7380
2013-01-07,0.7390
2013-01-08,0.7290
2013-01-09,0.7290
2013-01-10,0.7290
2013-01-11,0.7360
2013-01-14,0.7360
2013-01-15,0.6930
2013-01-16,0.6740
2013-01-17,0.6620
2013-01-18,0.6840
2013-01-21,0.6700
2013-01-22,0.6670
2013-01-23,0.6560
2013-01-24,0.6570
2013-01-25,0.6540
2013-01-28,0.6780
2013-01-29,0.6970
2013-01-30,0.7070
2013-01-31,0.6960
2013-02-01,0.7160
2013-02-04,0.7500
2013-02-05,0.7360
2013-02-06,0.7330
2013-02-07,0.7430
2013-02-08,0.7370
2013-02-11,0.7370
2013-02-12,0.7290
2013-02-13,0.7210
2013-02-14,0.7390
2013-02-15,0.7160
2013-02-18,0.7120
2013-02-19,0.7090
2013-02-20,0.7140
2013-02-21,0.7090
2013-02-22,0.6990
2013-02-25,0.6790
2013-02-26,0.6550
2013-02-27,0.6410
2013-02-28,0.6360
2013-03-01,0.6330
2013-03-04,0.5900
2013-03-05,0.6160
2013-03-06,0.6220
2013-03-07,0.6260
2013-03-08,0.6070
2013-03-11,0.6120
2013-03-12,0.5920
2013-03-13,0.5830
2013-03-14,0.5780
2013-03-15,0.5700
2013-03-18,0.5400
2013-03-19,0.5460
2013-03-20,0.5460
2013-03-21,0.5320
2013-03-22,0.5170
2013-03-25,0.5190
2013-03-26,0.5050
2013-03-27,0.4800
2013-03-28,0.4680
2013-03-29,0.5070
2013-04-01,0.5100
2013-04-02,0.5090
2013-04-03,0.4990
2013-04-04,0.3840
2013-04-05,0.4520
2013-04-08,0.4310
2013-04-09,0.4230
2013-04-10,0.4620
2013-04-11,0.4360
2013-04-12,0.4940
2013-04-15,0.5180
2013-04-16,0.4650
2013-04-17,0.4740
2013-04-18,0.4590
2013-04-19,0.4590
2013-04-22,0.4870
2013-04-23,0.4690
2013-04-24,0.4800
2013-04-25,0.4620
2013-04-26,0.4700
2013-04-29,0.4700
2013-04-30,0.4890
2013-05-01,0.4760
2013-05-02,0.4520
2013-05-03,0.4520
2013-05-06,0.4520
2013-05-07,0.4860
2013-05-08,0.4850
2013-05-09,0.4860
2013-05-10,0.5870
2013-05-13,0.6530
2013-05-14,0.7180
2013-05-15,0.7330
2013-05-16,0.7130
2013-05-17,0.6760
2013-05-20,0.7180
2013-05-21,0.7510
2013-05-22,0.7610
2013-05-23,0.7150
2013-05-24,0.7170
2013-05-27,0.7150
2013-05-28,0.7740
2013-05-29,0.7950
2013-05-30,0.7460
2013-05-31,0.7260
2013-06-03,0.6800
2013-06-04,0.7450
2013-06-05,0.7310
2013-06-06,0.7120
2013-06-07,0.7260
2013-06-10,0.7080
2013-06-11,0.7410
2013-06-12,0.7470
2013-06-13,0.7280
2013-06-14,0.6840
2013-06-17,0.7040
2013-06-18,0.6900
2013-06-19,0.6800
2013-06-20,0.7050
2013-06-21,0.7380
2013-06-24,0.7440
2013-06-25,0.7300
2013-06-26,0.7250
2013-06-27,0.6940
2013-06-28,0.7080
2013-07-01,0.7410
2013-07-02,0.7510
2013-07-03,0.7470
2013-07-04,0.7280
2013-07-05,0.7220
2013-07-08,0.7450
2013-07-09,0.7380
2013-07-10,0.7220
2013-07-11,0.6930
2013-07-12,0.6930
2013-07-15,0.6930
2013-07-16,0.6940
2013-07-17,0.6880
2013-07-18,0.6750
2013-07-19,0.6740
2013-07-22,0.6620
2013-07-23,0.6500
2013-07-24,0.6470
2013-07-25,0.6720
2013-07-26,0.6630
2013-07-29,0.6680
2013-07-30,0.6780
2013-07-31,0.6780
2013-08-01,0.6780
2013-08-02,0.6920
2013-08-05,0.6640
2013-08-06,0.6740
2013-08-07,0.6510
2013-08-08,0.6510
2013-08-09,0.6500
2013-08-12,0.6440
2013-08-13,0.6300
2013-08-14,0.6510
2013-08-15,0.6420
2013-08-16,0.6570
2013-08-19,0.6630
2013-08-20,0.6440
2013-08-21,0.6340
2013-08-22,0.6480
2013-08-23,0.6630
2013-08-26,0.6640
2013-08-27,0.6450
2013-08-28,0.6200
2013-08-29,0.6060
2013-08-30,0.6200
2013-09-02,0.6400
2013-09-03,0.6480
2013-09-04,0.6520
2013-09-05,0.6510
2013-09-06,0.6670
2013-09-09,0.6320
2013-09-10,0.6130
2013-09-11,0.6170
2013-09-12,0.6050
2013-09-13,0.6030
2013-09-16,0.6030
2013-09-17,0.5970
2013-09-18,0.5930
2013-09-19,0.5640
2013-09-20,0.5940
2013-09-23,0.5940
2013-09-24,0.5790
2013-09-25,0.5740
2013-09-26,0.5940
2013-09-27,0.5850
2013-09-30,0.5780
2013-10-01,0.5540
2013-10-02,0.5470
2013-10-03,0.5450
2013-10-04,0.5600
2013-10-07,0.5520
2013-10-08,0.5610
2013-10-09,0.5610
2013-10-10,0.5660
2013-10-11,0.5670
2013-10-15,0.5730
2013-10-16,0.5490
2013-10-17,0.5350
2013-10-18,0.5250
2013-10-21,0.5300
2013-10-22,0.5250
2013-10-23,0.5100
2013-10-24,0.5150
2013-10-25,0.5190
2013-10-28,0.5200
2013-10-29,0.5180
2013-10-30,0.5000
2013-10-31,0.5060
2013-11-01,0.5060
2013-11-04,0.5060
2013-11-05,0.5180
2013-11-06,0.5230
2013-11-07,0.5080
2013-11-08,0.5030
2013-11-11,0.5050
2013-11-12,0.5140
2013-11-13,0.5190
2013-11-14,0.5100
2013-11-15,0.5440
2013-11-18,0.5450
2013-11-19,0.5320
2013-11-20,0.5270
2013-11-21,0.5410
2013-11-22,0.5410
2013-11-25,0.5510
2013-11-26,0.5310
2013-11-27,0.5150
2013-11-28,0.5230
2013-11-29,0.5280
2013-12-02,0.5400
2013-12-03,0.5610
2013-12-04,0.5600
2013-12-05,0.5610
2013-12-06,0.5810
2013-12-09,0.5670
2013-12-10,0.5770
2013-12-11,0.5620
2013-12-12,0.5630
2013-12-13,0.5870
2013-12-16,0.5870
2013-12-17,0.5650
2013-12-18,0.5530
2013-12-19,0.5730
2013-12-20,0.5780
2013-12-23,0.5780
2013-12-24,0.5740
2013-12-25,0.5910
2013-12-26,0.6090
2013-12-27,0.6100
2013-12-30,0.6380
2013-12-31,0.6380
2014-01-02,0.6380
2014-01-03,0.6380
2014-01-06,0.6340
2014-01-07,0.6050
2014-01-08,0.6100
2014-01-09,0.6050
2014-01-10,0.6050
2014-01-13,0.6050
2014-01-14,0.5630
2014-01-15,0.5720
2014-01-16,0.5830
2014-01-17,0.5840
2014-01-20,0.5730
2014-01-21,0.5980
2014-01-22,0.5880
2014-01-23,0.5700
2014-01-24,0.5450
2014-01-27,0.5460
2014-01-28,0.5400
2014-01-29,0.5500
2014-01-30,0.5340
2014-01-31,0.5420
2014-02-03,0.5400
2014-02-04,0.5250
2014-02-05,0.5210
2014-02-06,0.5320
2014-02-07,0.5460
2014-02-10,0.5380
2014-02-11,0.5380
2014-02-12,0.5450
2014-02-13,0.5350
2014-02-14,0.5200
2014-02-17,0.5400
2014-02-18,0.5360
2014-02-19,0.5270
2014-02-20,0.5180
2014-02-21,0.5280
2014-02-24,0.5230
2014-02-25,0.5180
2014-02-26,0.5180
2014-02-27,0.5260
2014-02-28,0.5210
2014-03-03,0.5170
2014-03-04,0.5210
2014-03-05,0.5350
2014-03-06,0.5350
2014-03-07,0.5450
2014-03-10,0.5470
2014-03-11,0.5520
2014-03-12,0.5470
2014-03-13,0.5560
2014-03-14,0.5390
2014-03-17,0.5390
2014-03-18,0.5350
2014-03-19,0.5300
2014-03-20,0.5200
2014-03-21,0.5200
2014-03-24,0.5310
2014-03-25,0.5310
2014-03-26,0.5470
2014-03-27,0.5460
2014-03-28,0.5380
2014-03-31,0.5540
2014-04-01,0.5350
2014-04-02,0.5450
2014-04-03,0.5600
2014-04-04,0.5600
2014-04-07,0.5330
2014-04-08,0.5380
2014-04-09,0.5330
2014-04-10,0.5280
2014-04-11,0.5240
2014-04-14,0.5150
2014-04-15,0.5160
2014-04-16,0.5210
2014-04-17,0.5160
2014-04-18,0.5120
2014-04-21,0.5170
2014-04-22,0.5170
2014-04-23,0.5280
2014-04-24,0.5290
2014-04-25,0.5400
2014-04-28,0.5310
2014-04-29,0.5310
2014-04-30,0.5350
2014-05-01,0.5390
2014-05-02,0.5290
2014-05-05,0.5290
2014-05-06,0.5290
2014-05-07,0.5210
2014-05-08,0.5260
2014-05-09,0.5300
2014-05-12,0.5350
2014-05-13,0.5370
2014-05-14,0.5260
2014-05-15,0.5170
2014-05-16,0.5080
2014-05-19,0.5130
2014-05-20,0.5140
2014-05-21,0.5180
2014-05-22,0.5240
2014-05-23,0.5150
2014-05-26,0.5170
2014-05-27,0.5210
2014-05-28,0.5070
2014-05-29,0.4960
2014-05-30,0.5010
2014-06-02,0.5110
2014-06-03,0.5140
2014-06-04,0.5190
2014-06-05,0.5250
2014-06-06,0.5060
2014-06-09,0.5070
2014-06-10,0.5030
2014-06-11,0.5170
2014-06-12,0.5130
2014-06-13,0.5180
2014-06-16,0.5100
2014-06-17,0.5000
2014-06-18,0.5050
2014-06-19,0.5000
2014-06-20,0.4910
2014-06-23,0.4980
2014-06-24,0.4930
2014-06-25,0.4880
2014-06-26,0.4840
2014-06-27,0.4830
2014-06-30,0.4910
2014-07-01,0.4870
2014-07-02,0.4900
2014-07-03,0.4930
2014-07-04,0.4930
2014-07-07,0.4940
2014-07-08,0.4900
2014-07-09,0.4850
2014-07-10,0.4860
2014-07-11,0.4750
2014-07-14,0.4820
2014-07-15,0.4770
2014-07-16,0.4830
2014-07-17,0.4720
2014-07-18,0.4780
2014-07-21,0.4780
2014-07-22,0.4740
2014-07-23,0.4700
2014-07-24,0.4600
2014-07-25,0.4660
2014-07-28,0.4560
2014-07-29,0.4630
2014-07-30,0.4690
2014-07-31,0.4750
2014-08-01,0.4760
2014-08-04,0.4710
2014-08-05,0.4620
2014-08-06,0.4630
2014-08-07,0.4720
2014-08-08,0.4530
2014-08-11,0.4590
2014-08-12,0.4540
2014-08-13,0.4550
2014-08-14,0.4510
2014-08-15,0.4460
2014-08-18,0.4410
2014-08-19,0.4410
2014-08-20,0.4510
2014-08-21,0.4660
2014-08-22,0.4410
2014-08-25,0.4410
2014-08-26,0.4310
2014-08-27,0.4270
2014-08-28,0.4300
2014-08-29,0.4350
2014-09-01,0.4370
2014-09-02,0.4480
2014-09-03,0.4430
2014-09-04,0.4440
2014-09-05,0.4550
2014-09-08,0.4490
2014-09-09,0.4510
2014-09-10,0.4660
2014-09-11,0.4860
2014-09-12,0.4920
2014-09-15,0.4920
2014-09-16,0.4920
2014-09-17,0.4730
2014-09-18,0.4880
2014-09-19,0.4840
2014-09-22,0.4660
2014-09-23,0.4660
2014-09-24,0.4620
2014-09-25,0.4570
2014-09-26,0.4530
2014-09-29,0.4420
2014-09-30,0.4440
2014-10-01,0.4570
2014-10-02,0.4570
2014-10-03,0.4590
2014-10-06,0.4590
2014-10-07,0.4550
2014-10-08,0.4540
2014-10-09,0.4410
2014-10-10,0.4530
2014-10-14,0.4510
2014-10-15,0.4450
2014-10-16,0.4460
2014-10-17,0.4570
2014-10-20,0.4670
2014-10-21,0.4580
2014-10-22,0.4590
2014-10-23,0.4540
2014-10-24,0.4540
2014-10-27,0.4500
2014-10-28,0.4470
2014-10-29,0.4510
2014-10-30,0.4550
2014-10-31,0.4360
2014-11-03,0.4360
2014-11-04,0.4290
2014-11-05,0.4550
2014-11-06,0.4460
2014-11-07,0.4520
2014-11-10,0.4420
2014-11-11,0.4620
2014-11-12,0.4860
2014-11-13,0.4770
2014-11-14,0.4660
2014-11-17,0.4660
2014-11-18,0.4970
2014-11-19,0.4740
2014-11-20,0.4710
2014-11-21,0.4620
2014-11-24,0.4620
2014-11-25,0.4520
2014-11-26,0.4390
2014-11-27,0.4280
2014-11-28,0.4210
2014-12-01,0.4290
2014-12-02,0.4430
2014-12-03,0.4290
2014-12-04,0.4300
2014-12-05,0.4200
2014-12-08,0.4370
2014-12-09,0.4180
2014-12-10,0.4040
2014-12-11,0.4040
2014-12-12,0.3900
2014-12-15,0.3660
2014-12-16,0.3510
2014-12-17,0.3520
2014-12-18,0.3580
2014-12-19,0.3880
2014-12-22,0.3690
2014-12-23,0.3690
2014-12-24,0.3700
2014-12-25,0.3400
2014-12-26,0.3570
2014-12-29,0.3570
2014-12-30,0.3530
2014-12-31,0.3530
2015-01-02,0.3530
2015-01-05,0.3530
2015-01-06,0.3150
2015-01-07,0.3240
2015-01-08,0.3040
2015-01-09,0.3080
2015-01-12,0.3080
2015-01-13,0.2950
2015-01-14,0.2860
2015-01-15,0.2750
2015-01-16,0.2660
2015-01-19,0.2320
2015-01-20,0.2520
2015-01-21,0.2820
2015-01-22,0.3410
2015-01-23,0.2590
2015-01-26,0.2450
2015-01-27,0.2740
2015-01-28,0.2900
2015-01-29,0.2880
2015-01-30,0.2780
2015-02-02,0.2830
2015-02-03,0.3430
2015-02-04,0.3520
2015-02-05,0.3190
2015-02-06,0.3080
2015-02-09,0.3170
2015-02-10,0.3520
2015-02-11,0.3520
2015-02-12,0.3580
2015-02-13,0.3830
2015-02-16,0.4090
2015-02-17,0.3640
2015-02-18,0.3770
2015-02-19,0.3630
2015-02-20,0.3590
2015-02-23,0.3560
2015-02-24,0.3520
2015-02-25,0.3240
2015-02-26,0.3230
2015-02-27,0.3340
2015-03-02,0.3390
2015-03-03,0.3750
2015-03-04,0.3850
2015-03-05,0.3880
2015-03-06,0.3690
2015-03-09,0.4060
2015-03-10,0.4320
2015-03-11,0.3830
2015-03-12,0.3580
2015-03-13,0.3920
2015-03-16,0.3990
2015-03-17,0.3950
2015-03-18,0.3560
2015-03-19,0.3180
2015-03-20,0.3120
2015-03-23,0.2880
2015-03-24,0.2830
2015-03-25,0.2980
2015-03-26,0.2980
2015-03-27,0.3380
2015-03-30,0.3330
2015-03-31,0.3610
2015-04-01,0.3530
2015-04-02,0.3190
2015-04-03,0.3390
2015-04-06,0.3250
2015-04-07,0.3450
2015-04-08,0.3450
2015-04-09,0.3500
2015-04-10,0.3350
2015-04-13,0.3370
2015-04-14,0.3220
2015-04-15,0.3230
2015-04-16,0.3270
2015-04-17,0.3020
2015-04-20,0.3090
2015-04-21,0.3090
2015-04-22,0.3100
2015-04-23,0.3200
2015-04-24,0.3100
2015-04-27,0.3110
2015-04-28,0.3060
2015-04-29,0.3060
2015-04-30,0.3360
2015-05-01,0.3680
2015-05-04,0.3680
2015-05-05,0.3680
2015-05-06,0.3680
2015-05-07,0.4240
2015-05-08,0.4150
2015-05-11,0.4010
2015-05-12,0.4600
2015-05-13,0.4650
2015-05-14,0.4620
2015-05-15,0.4120
2015-05-18,0.3970
2015-05-19,0.4030
2015-05-20,0.4140
2015-05-21,0.4240
2015-05-22,0.4290
2015-05-25,0.4340
2015-05-26,0.4320
2015-05-27,0.4010
2015-05-28,0.4190
2015-05-29,0.4140
2015-06-01,0.4190
2015-06-02,0.4360
2015-06-03,0.4570
2015-06-04,0.4860
2015-06-05,0.4800
2015-06-08,0.4910
2015-06-09,0.4480
2015-06-10,0.4960
2015-06-11,0.5290
2015-06-12,0.5010
2015-06-15,0.5030
2015-06-16,0.4930
2015-06-17,0.4730
2015-06-18,0.4290
2015-06-19,0.4100
2015-06-22,0.4200
2015-06-23,0.4600
2015-06-24,0.4510
2015-06-25,0.4670
2015-06-26,0.4720
2015-06-29,0.4390
2015-06-30,0.4540
2015-07-01,0.4740
2015-07-02,0.5110
2015-07-03,0.4720
2015-07-06,0.4520
2015-07-07,0.4480
2015-07-08,0.4100
2015-07-09,0.4390
2015-07-10,0.4290
2015-07-13,0.4400
2015-07-14,0.4550
2015-07-15,0.4440
2015-07-16,0.4400
2015-07-17,0.4210
2015-07-20,0.4210
2015-07-21,0.4180
2015-07-22,0.4120
2015-07-23,0.4130
2015-07-24,0.4080
